user_age,investment_amount,years_to_invest,risk_level,liquidity,recommended_scheme
65,423508,8,Zero Risk,High,GOI 7.17% Jan 2028
23,66440,33,Zero Risk,High,GOI 7.17% Jan 2028
23,68513,20,Zero Risk,High,GOI 7.17% Jan 2028
44,728248,30,Zero Risk,High,GOI 7.17% Jan 2028
70,706147,2,Zero Risk,High,GOI 7.17% Jan 2028
60,106440,23,Zero Risk,High,GOI 7.17% Jan 2028
60,100022,15,Zero Risk,High,GOI 7.17% Jan 2028
55,111272,19,Zero Risk,High,GOI 7.17% Jan 2028
50,654813,8,Zero Risk,High,GOI 7.17% Jan 2028
33,812179,50,Zero Risk,High,GOI 7.17% Jan 2028
37,584590,1,Zero Risk,High,GOI 7.17% Jan 2028
48,739422,27,Zero Risk,High,GOI 7.17% Jan 2028
69,600570,19,Zero Risk,High,GOI 7.17% Jan 2028
30,529302,48,Zero Risk,High,GOI 7.17% Jan 2028
23,807241,9,Zero Risk,High,GOI 7.17% Jan 2028
59,589980,2,Zero Risk,High,GOI 7.17% Jan 2028
69,979905,23,Zero Risk,High,GOI 7.17% Jan 2028
59,167810,29,Zero Risk,High,GOI 7.17% Jan 2028
26,243249,28,Zero Risk,High,GOI 7.17% Jan 2028
43,526307,42,Zero Risk,High,GOI 7.17% Jan 2028
60,781439,23,Zero Risk,High,GOI 7.17% Jan 2028
34,436533,7,Zero Risk,High,GOI 7.17% Jan 2028
51,531981,39,Zero Risk,High,GOI 7.17% Jan 2028
41,570090,26,Zero Risk,High,GOI 7.17% Jan 2028
60,582065,4,Zero Risk,High,GOI 7.17% Jan 2028
31,704470,17,Zero Risk,High,GOI 7.17% Jan 2028
20,700339,26,Zero Risk,High,GOI 7.17% Jan 2028
20,28214,31,Zero Risk,High,GOI 7.17% Jan 2028
23,258672,23,Zero Risk,High,GOI 7.17% Jan 2028
36,772007,43,Zero Risk,High,GOI 7.17% Jan 2028
69,59781,11,Zero Risk,High,GOI 7.17% Jan 2028
36,30818,42,Zero Risk,High,GOI 7.17% Jan 2028
20,541255,38,Zero Risk,High,GOI 7.17% Jan 2028
34,151565,16,Zero Risk,High,GOI 7.17% Jan 2028
69,347819,31,Zero Risk,High,GOI 7.17% Jan 2028
29,154195,9,Zero Risk,High,GOI 7.17% Jan 2028
19,768803,26,Zero Risk,High,GOI 7.17% Jan 2028
22,243278,20,Zero Risk,High,GOI 7.17% Jan 2028
64,21022,47,Zero Risk,High,GOI 7.17% Jan 2028
20,738306,5,Zero Risk,High,GOI 7.17% Jan 2028
59,299234,36,Zero Risk,High,GOI 7.17% Jan 2028
44,365136,10,Zero Risk,High,GOI 7.17% Jan 2028
33,229420,7,Zero Risk,High,GOI 7.17% Jan 2028
63,146534,5,Zero Risk,High,GOI 7.17% Jan 2028
32,631728,38,Zero Risk,High,GOI 7.17% Jan 2028
38,856433,16,Zero Risk,High,GOI 7.17% Jan 2028
20,149766,47,Zero Risk,High,GOI 7.17% Jan 2028
44,312098,40,Zero Risk,High,GOI 7.17% Jan 2028
26,800304,32,Zero Risk,High,GOI 7.17% Jan 2028
64,656124,48,Zero Risk,High,GOI 7.17% Jan 2028
44,767958,28,Zero Risk,High,GOI 7.17% Jan 2028
27,927210,18,Zero Risk,High,GOI 7.17% Jan 2028
41,665257,43,Zero Risk,High,GOI 7.17% Jan 2028
40,500603,36,Zero Risk,High,GOI 7.17% Jan 2028
32,87612,2,Zero Risk,High,GOI 7.17% Jan 2028
55,163087,29,Zero Risk,High,GOI 7.17% Jan 2028
49,886708,9,Zero Risk,High,GOI 7.17% Jan 2028
46,891513,26,Zero Risk,High,GOI 7.17% Jan 2028
24,308823,32,Zero Risk,High,GOI 7.17% Jan 2028
57,729612,6,Zero Risk,High,GOI 7.17% Jan 2028
45,247447,18,Zero Risk,High,GOI 7.17% Jan 2028
54,810014,22,Zero Risk,High,GOI 7.17% Jan 2028
36,617911,30,Zero Risk,High,GOI 7.17% Jan 2028
50,116422,11,Zero Risk,High,GOI 7.17% Jan 2028
39,432214,13,Zero Risk,High,GOI 7.17% Jan 2028
41,405373,23,Zero Risk,High,GOI 7.17% Jan 2028
20,20837,5,Zero Risk,High,GOI 7.17% Jan 2028
19,837580,11,Zero Risk,High,GOI 7.17% Jan 2028
33,358874,40,Zero Risk,High,GOI 7.17% Jan 2028
52,554615,22,Zero Risk,High,GOI 7.17% Jan 2028
69,171045,33,Zero Risk,High,GOI 7.17% Jan 2028
52,976089,19,Zero Risk,High,GOI 7.17% Jan 2028
66,398653,26,Zero Risk,High,GOI 7.17% Jan 2028
21,354472,24,Zero Risk,High,GOI 7.17% Jan 2028
59,446923,8,Zero Risk,High,GOI 7.17% Jan 2028
35,550452,40,Zero Risk,High,GOI 7.17% Jan 2028
18,656763,46,Zero Risk,High,GOI 7.17% Jan 2028
55,878674,13,Zero Risk,High,GOI 7.17% Jan 2028
22,567069,27,Zero Risk,High,GOI 7.17% Jan 2028
20,959834,3,Zero Risk,High,GOI 7.17% Jan 2028
25,707413,8,Zero Risk,High,GOI 7.17% Jan 2028
30,689107,28,Zero Risk,High,GOI 7.17% Jan 2028
61,437811,11,Zero Risk,High,GOI 7.17% Jan 2028
42,728957,12,Zero Risk,High,GOI 7.17% Jan 2028
61,707055,28,Zero Risk,High,GOI 7.17% Jan 2028
56,955591,40,Zero Risk,High,GOI 7.17% Jan 2028
45,927393,16,Zero Risk,High,GOI 7.17% Jan 2028
23,198483,23,Zero Risk,High,GOI 7.17% Jan 2028
70,805468,31,Zero Risk,High,GOI 7.17% Jan 2028
30,636327,13,Zero Risk,High,GOI 7.17% Jan 2028
59,563250,44,Zero Risk,High,GOI 7.17% Jan 2028
29,585940,15,Zero Risk,High,GOI 7.17% Jan 2028
60,855254,11,Zero Risk,High,GOI 7.17% Jan 2028
48,446660,18,Zero Risk,High,GOI 7.17% Jan 2028
27,257513,50,Zero Risk,High,GOI 7.17% Jan 2028
69,584306,19,Zero Risk,High,GOI 7.17% Jan 2028
33,578604,4,Zero Risk,High,GOI 7.17% Jan 2028
33,819449,35,Zero Risk,High,GOI 7.17% Jan 2028
25,529265,8,Zero Risk,High,GOI 7.17% Jan 2028
54,631857,5,Zero Risk,High,GOI 7.17% Jan 2028
66,621750,46,Zero Risk,High,GOI 7.17% Jan 2028
68,947464,19,Zero Risk,High,GOI 7.17% Jan 2028
46,45702,46,Zero Risk,High,GOI 7.17% Jan 2028
53,983153,13,Zero Risk,High,GOI 7.17% Jan 2028
25,73069,13,Zero Risk,High,GOI 7.17% Jan 2028
18,660634,28,Zero Risk,High,GOI 7.17% Jan 2028
20,357901,19,Zero Risk,High,GOI 7.17% Jan 2028
21,864334,32,Zero Risk,High,GOI 7.17% Jan 2028
67,713280,17,Zero Risk,High,GOI 7.17% Jan 2028
68,224410,1,Zero Risk,High,GOI 7.17% Jan 2028
60,768254,1,Zero Risk,High,GOI 7.17% Jan 2028
55,762748,26,Zero Risk,High,GOI 7.17% Jan 2028
53,941831,47,Zero Risk,High,GOI 7.17% Jan 2028
22,373238,12,Zero Risk,High,GOI 7.17% Jan 2028
27,468984,28,Zero Risk,High,GOI 7.17% Jan 2028
50,890430,17,Zero Risk,High,GOI 7.17% Jan 2028
42,955709,20,Zero Risk,High,GOI 7.17% Jan 2028
35,36040,40,Zero Risk,High,GOI 7.17% Jan 2028
41,989268,17,Zero Risk,High,GOI 7.17% Jan 2028
27,225951,41,Zero Risk,High,GOI 7.17% Jan 2028
34,139700,33,Zero Risk,High,GOI 7.17% Jan 2028
66,394969,50,Zero Risk,High,GOI 7.17% Jan 2028
29,513784,28,Zero Risk,High,GOI 7.17% Jan 2028
69,105172,32,Zero Risk,High,GOI 7.17% Jan 2028
19,188597,37,Zero Risk,High,GOI 7.17% Jan 2028
55,370000,10,Zero Risk,High,GOI 7.17% Jan 2028
55,792401,10,Zero Risk,High,GOI 7.17% Jan 2028
61,171068,28,Zero Risk,High,GOI 7.17% Jan 2028
38,307888,15,Zero Risk,High,GOI 7.17% Jan 2028
46,544427,9,Zero Risk,High,GOI 7.17% Jan 2028
60,81959,16,Zero Risk,High,GOI 7.17% Jan 2028
57,305785,18,Zero Risk,High,GOI 7.17% Jan 2028
57,412739,1,Zero Risk,High,GOI 7.17% Jan 2028
59,564612,40,Zero Risk,High,GOI 7.17% Jan 2028
48,364151,22,Zero Risk,High,GOI 7.17% Jan 2028
36,948062,34,Zero Risk,High,GOI 7.17% Jan 2028
40,937341,23,Zero Risk,High,GOI 7.17% Jan 2028
41,498671,15,Zero Risk,High,GOI 7.17% Jan 2028
40,894365,16,Zero Risk,High,GOI 7.17% Jan 2028
60,183219,18,Zero Risk,High,GOI 7.17% Jan 2028
41,478149,18,Zero Risk,High,GOI 7.17% Jan 2028
55,28232,49,Zero Risk,High,GOI 7.17% Jan 2028
22,169934,37,Zero Risk,High,GOI 7.17% Jan 2028
52,894924,12,Zero Risk,High,GOI 7.17% Jan 2028
45,762619,33,Zero Risk,High,GOI 7.17% Jan 2028
62,997133,6,Zero Risk,High,GOI 7.17% Jan 2028
25,507118,30,Zero Risk,High,GOI 7.17% Jan 2028
69,305632,14,Zero Risk,High,GOI 7.17% Jan 2028
69,820387,9,Zero Risk,High,GOI 7.17% Jan 2028
46,468021,6,Zero Risk,High,GOI 7.17% Jan 2028
70,846166,4,Zero Risk,High,GOI 7.17% Jan 2028
65,74400,21,Zero Risk,High,GOI 7.17% Jan 2028
65,727288,35,Zero Risk,High,GOI 7.17% Jan 2028
39,416933,19,Zero Risk,High,GOI 7.17% Jan 2028
61,44369,19,Zero Risk,High,GOI 7.17% Jan 2028
47,21799,31,Zero Risk,High,GOI 7.17% Jan 2028
26,263308,27,Zero Risk,High,GOI 7.17% Jan 2028
40,361863,29,Zero Risk,High,GOI 7.17% Jan 2028
39,46388,43,Zero Risk,High,GOI 7.17% Jan 2028
62,853974,15,Zero Risk,High,GOI 7.17% Jan 2028
53,306673,33,Zero Risk,High,GOI 7.17% Jan 2028
69,182768,24,Zero Risk,High,GOI 7.17% Jan 2028
21,899176,40,Zero Risk,High,GOI 7.17% Jan 2028
53,898443,44,Zero Risk,High,GOI 7.17% Jan 2028
61,670417,37,Zero Risk,High,GOI 7.17% Jan 2028
44,863750,49,Zero Risk,High,GOI 7.17% Jan 2028
43,67072,49,Zero Risk,High,GOI 7.17% Jan 2028
36,970989,41,Zero Risk,High,GOI 7.17% Jan 2028
56,792102,45,Zero Risk,High,GOI 7.17% Jan 2028
51,594801,50,Zero Risk,High,GOI 7.17% Jan 2028
21,811066,8,Zero Risk,High,GOI 7.17% Jan 2028
39,128734,47,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
66,135870,43,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
55,480767,19,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
23,53957,23,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
45,55920,5,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
50,780658,10,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
53,390469,38,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
24,864312,5,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
59,829440,20,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
63,783788,29,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
69,234781,40,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
55,501459,46,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
51,571655,27,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
52,787463,41,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
18,416364,25,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
51,350608,43,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
64,791126,14,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
41,640728,36,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
63,124887,33,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
63,793376,37,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
30,56295,45,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
57,487857,16,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
42,388784,17,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
58,732194,32,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
58,368439,48,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
40,525666,49,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
40,488046,37,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
33,387337,1,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
28,316635,2,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
29,979735,8,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
53,969670,24,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
25,906778,12,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
46,119535,19,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
40,698458,34,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
39,192025,46,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
32,925591,12,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
57,623769,27,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
52,680166,25,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
35,402590,34,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
28,244050,31,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
41,646831,40,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
42,748922,24,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
34,914293,50,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
66,213799,13,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
70,763103,25,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
54,43556,20,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
19,462894,47,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
53,715355,45,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
36,954803,9,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
41,972016,47,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
63,32107,40,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
66,112139,32,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
57,171941,38,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
36,551013,15,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
65,813852,34,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
54,515379,37,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
62,815073,47,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
67,738649,16,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
54,552618,50,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
65,813990,44,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
19,991234,9,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
24,531445,18,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
70,43597,19,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
70,496404,45,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
49,621864,6,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
63,430322,37,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
69,366428,35,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
47,296008,50,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
32,246319,28,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
45,722947,40,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
28,990513,17,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
59,708475,20,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
39,724418,10,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
64,724083,18,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
69,768264,34,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
69,957087,45,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
52,799434,17,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
26,699680,35,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
36,736599,41,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
50,372575,1,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
28,563200,24,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
61,639652,49,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
45,975983,41,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
68,448751,31,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
36,92514,31,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
67,51774,16,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
46,376125,26,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
40,743258,24,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
40,787017,1,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
22,507446,7,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
61,417059,22,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
42,346813,28,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
47,309912,25,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
34,763077,30,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
68,509724,34,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
34,618307,42,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
30,143094,6,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
23,751479,9,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
50,790303,39,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
56,666102,7,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
64,259267,12,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
57,209502,5,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
53,101279,41,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
62,387213,20,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
35,227569,7,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
69,954327,48,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
43,353028,11,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
31,788187,17,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
58,931922,37,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
31,661735,44,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
40,792165,10,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
63,804428,42,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
49,553194,13,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
25,710666,9,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
70,332259,2,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
27,164589,20,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
58,392973,45,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
64,504083,50,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
54,997806,43,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
19,160079,35,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
54,500552,39,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
47,161626,47,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
31,992583,21,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
59,858896,39,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
29,636610,7,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
42,92784,2,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
33,580836,9,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
50,354987,39,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
25,374739,40,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
19,727306,2,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
30,564965,19,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
64,536777,16,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
63,698863,47,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
60,975425,34,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
61,251226,19,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
56,642835,16,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
35,911880,33,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
39,568328,49,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
68,709530,3,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
26,213108,24,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
22,311135,39,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
19,554263,49,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
35,546371,16,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
43,236435,50,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
67,815842,33,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
19,863814,13,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
31,322069,16,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
23,467611,20,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
36,903832,2,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
33,932660,19,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
30,573037,25,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
68,13849,43,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
28,334644,28,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
51,561345,33,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
67,974726,49,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
68,277478,44,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
66,128114,14,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
20,846556,30,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
64,380061,41,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
27,162590,14,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
51,596374,46,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
41,429547,5,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
61,73214,43,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
33,207308,7,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
67,394132,33,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
61,526836,49,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
30,917664,24,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
57,662307,41,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
28,986676,30,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
19,544551,10,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
46,433616,16,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
28,216743,28,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
61,153687,41,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
36,880984,7,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
53,888089,7,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
37,151039,35,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
44,224901,37,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
35,992856,41,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
70,61569,27,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
36,597454,45,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
33,901447,26,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
44,353483,46,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
65,995976,8,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
52,433501,4,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
55,850095,7,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
46,280950,31,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
63,743703,37,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
53,578750,19,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
68,609369,39,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
30,621571,25,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
69,487961,28,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
51,596042,16,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
66,796388,19,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
38,433082,40,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
25,149229,30,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
21,13944,27,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
36,375772,45,Zero Risk,High,GOI 364d T-bill 01 Jan 2026
29,663409,24,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
44,31483,35,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
24,65261,12,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
44,395588,7,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
56,224125,9,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
20,411546,12,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
52,145030,27,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
68,932251,11,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
59,177723,40,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
53,73783,50,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
65,780174,27,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
22,159837,50,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
58,638798,7,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
30,124761,39,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
40,917523,26,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
33,947739,37,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
39,268270,24,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
53,225563,9,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
69,989926,38,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
22,855219,27,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
38,720615,25,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
23,263066,48,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
55,714844,23,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
70,760733,26,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
39,318302,36,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
37,262217,45,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
63,453929,17,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
60,588286,38,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
45,648074,27,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
63,795453,36,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
32,189659,30,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
22,931070,25,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
57,174784,8,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
59,839289,26,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
58,735644,2,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
45,724989,43,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
31,508788,48,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
28,707840,41,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
45,583221,29,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
18,826398,45,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
68,903028,36,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
28,21792,18,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
27,644245,42,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
